"","x"
"7408",1.83334595553682
"7409",0.551105995243676
"7410",1.35498430241109
"7411",-0.45189938969202
"7412",-0.537457988521888
"7413",0.633566151980805
"7414",0.77297021616709
"7415",0.460254696738615
"7416",-0.153865776160292
"7417",-0.276536009412544
"7418",1.41928189070093
"7419",0.210475042841516
"7420",-0.293363966593038
"7421",-0.928218094757012
"7422",-1.23252448865389
"7423",-0.107425090110826
"7424",0.166525942358221
"7425",0.195730384535015
"7426",-0.873122060034021
"7427",0.128508464406107
"7428",0.0556301776753153
"7429",-0.417657614007397
"7430",-1.10938671702494
"7431",1.51381886616799
"7432",0.214141354846629
"7433",-1.11485121305851
"7434",1.08263422270846
"7435",-1.24745478272537
"7436",-1.36916187839445
"7437",-0.0791203819661215
"7438",0.356454182145105
"7439",1.20234993994801
"7440",0.940137178123037
"7441",0.0753699383768488
"7442",0.252401126237786
"7443",0.239143278475283
"7444",-0.498511291820618
"7445",-0.0886753121960788
"7446",-1.30352944187625
"7447",0.450772449709686
"7448",0.901194065417549
"7449",0.19209044144431
"7450",0.0564811907220088
"7451",-0.433874235990807
"7452",-1.3457317514235
"7453",1.37007728463087
"7454",0.782762792113079
"7455",0.401121079775059
"7456",1.88212310685371
"7457",0.0227216423934443
"7458",0.493477898746711
"7459",0.196977348632508
"7460",0.102814712030536
"7461",0.186652617857375
"7462",-0.370588300546567
"7463",-0.751865916799016
"7464",-1.26423871898734
"7465",0.836172897628034
"7466",-1.0393231603258
"7467",-0.536431740310306
"7468",-0.286324783391378
"7469",0.0238455458676313
"7470",-0.604255105434754
"7471",-1.08248578395926
"7472",-0.920588143925336
"7473",0.422004383053689
"7474",1.00054990757426
"7475",-0.429549851563201
"7476",-0.533723103346093
"7477",0.0906829088035755
"7478",-0.648829326472018
"7479",0.765688931592621
"7480",1.07740735510894
"7481",0.925069848796632
"7482",0.361590663019185
"7483",-1.42590872398131
"7484",-0.218231340029946
"7485",1.46483554660609
"7486",-0.369661147597316
"7487",1.79440260735861
"7488",-0.52300754352705
"7489",1.00851361363159
"7490",1.22063282016949
"7491",0.22510338418058
"7492",0.00402332497278208
"7493",-1.38157320976909
"7494",-2.39531577225432
"7495",2.16043442764165
"7496",-1.56932701455575
"7497",-0.916429584671564
"7498",0.171618484486651
"7499",0.361491606917458
"7500",-1.46911624059921
"7501",0.319942467055327
"7502",-1.09372570173499
"7503",1.00741146927253
"7504",-1.55720248845298
"7505",1.88979246245591
"7506",0.408539029300755
"7507",-1.58195930217107
"7508",0.25084732876577
"7509",1.27939994658173
"7510",0.955959147195057
"7511",-0.302749331466677
"7512",1.06695049698743
"7513",-0.0709242979964014
"7514",-0.451912496860809
"7515",0.604645427451261
"7516",0.189757010105104
"7517",-0.677914559810299
"7518",-0.440038218027761
"7519",0.831555105280274
"7520",1.61622628548328
"7521",0.215170136179143
"7522",-0.478023511945278
"7523",0.202193099763136
"7524",2.82059510161187
"7525",-0.814150874330207
"7526",1.69921153280767
"7527",1.98313589055064
"7528",0.354084188938037
"7529",0.666688349972872
"7530",-0.30446261922329
"7531",-0.692919345450248
"7532",0.220126882176806
"7533",-2.63780612762044
"7534",-0.935581215008957
"7535",-0.169436191509259
"7536",0.603460353999678
"7537",1.34598324365365
"7538",0.20585539664631
"7539",1.1290029738665
"7540",-1.77512791746044
"7541",0.822866931802368
"7542",-0.588980432300384
"7543",1.07125661728083
"7544",0.285466332817779
"7545",-0.0300416057112502
"7546",-0.0791859580225794
"7547",0.840898019000495
"7548",1.99193333103069
"7549",-1.84621406535967
"7550",-0.649512532380248
"7551",-0.994757514714333
"7552",-0.174393809165686
"7553",-1.2001852971618
"7554",1.50462804505483
"7555",-1.49680514340039
"7556",-2.21792023770896
"7557",-0.684335223465304
"7558",-0.145446613851894
"7559",-0.357425178946013
"7560",-1.64711622356336
"7561",-1.63818128430455
"7562",-0.88873007531195
"7563",-1.33179771008714
"7564",-1.2784149839641
"7565",0.0704153431503952
"7566",-0.0122575055075182
"7567",-0.199520828583878
"7568",-1.82615242155512
"7569",-0.631575394844034
"7570",0.46805346582005
"7571",-1.72426462342816
"7572",0.442272610362628
"7573",-0.444399002599026
"7574",-1.21244865966153
"7575",-0.33986794502578
"7576",-0.544215972096379
"7577",0.461356485410979
"7578",1.11064631956843
"7579",1.22696152581766
"7580",-0.79129327534497
"7581",-1.41989499469819
"7582",-1.05591761547956
"7583",-1.86600764008096
"7584",-1.25389204131969
"7585",0.595441137442851
"7586",1.60192368971922
"7587",1.54515100935276
"7588",2.73418589953448
"7589",-0.867862287480676
"7590",1.08751941188087
"7591",-0.535900005872166
"7592",0.358645970038707
"7593",1.5131891250312
"7594",0.851954085429104
"7595",-0.903332520652088
"7596",-1.50496993731222
"7597",-0.806612160837577
"7598",-2.2355901726323
"7599",-0.208228850481307
"7600",0.250604664287577
"7601",0.846151877390053
"7602",1.05525604531827
"7603",1.67190007219039
"7604",-0.0351643745962843
"7605",-1.22159028614348
"7606",0.345893941231787
"7607",-0.436863901173345
"7608",0.652057415116043
"7609",-1.57075774426533
"7610",1.25362446457123
"7611",1.18441411234472
"7612",0.230718018742448
"7613",1.40204087115155
"7614",0.251338293542763
"7615",-0.538041290915009
"7616",0.0953982515725521
"7617",-1.67098786209206
"7618",0.0332343093206357
"7619",1.12209149280718
"7620",-1.32532084128718
"7621",-0.309020750281053
"7622",1.89532878658116
"7623",-0.98467767864292
"7624",-0.0803939430000684
"7625",-0.107279363973172
"7626",-0.521511752895216
"7627",0.753414774791987
"7628",-0.938305923043045
"7629",-1.8797863786283
"7630",0.0115246366397873
"7631",0.442581414751629
"7632",1.2111807341567
"7633",-0.398367238497816
"7634",-0.450614705657434
"7635",2.29483705346171
"7636",-1.02938517207082
"7637",0.653931885753373
"7638",0.572669009011711
"7639",0.839888100184002
"7640",0.128520540165438
"7641",0.528200949750918
"7642",0.0989334156726323
"7643",-0.462764687195386
"7644",1.03404598852537
"7645",1.67657912905018
"7646",-1.26678110813685
"7647",0.535351174258638
"7648",1.16912207930218
"7649",-1.01958625867602
"7650",-0.858478257959587
"7651",-0.316581250217803
"7652",-1.00585284190612
"7653",1.58500611799098
"7654",0.388910252089363
"7655",0.79434940387808
"7656",0.0522619612750544
"7657",0.192021927714108
"7658",-0.247803623590896
"7659",-0.29396001999832
"7660",0.195209526986653
"7661",1.42513319258812
"7662",0.408938674988546
"7663",0.0303013200043618
"7664",-0.917323577045846
"7665",-0.133273637984904
"7666",1.23027160089822
"7667",-0.446384560057552
"7668",-1.19310012933769
"7669",-0.424255651082851
"7670",1.84123664152603
"7671",0.391722343508339
"7672",0.794833877016161
"7673",-0.695186320878355
"7674",0.804197914923203
"7675",-2.70596326417531
"7676",0.888743801572442
"7677",0.918586339981638
"7678",-0.539223191341328
"7679",1.10282127110157
"7680",0.58037351491472
"7681",-0.965087594059762
"7682",0.105808018469799
"7683",-0.950751766625918
"7684",2.04467378411933
"7685",-0.613324221430678
"7686",-1.40123517365574
"7687",0.901894491924806
"7688",0.60142919651708
"7689",-0.379589627611901
"7690",0.0702880654456723
"7691",1.15521731262605
"7692",-1.92430004159249
"7693",1.50113431126088
"7694",-2.18785811669628
"7695",1.17145120715564
"7696",-0.541061300872661
"7697",-0.760817672087333
"7698",-2.13287636992869
"7699",1.14018595743761
"7700",-0.137930093820582
"7701",-1.25028763006286
"7702",0.0560929048317606
"7703",-0.764092213248824
"7704",0.0133215999832992
"7705",0.701140736514596
"7706",0.710197749124993
"7707",0.362604645087424
"7708",-0.574391323923197
"7709",-0.795916493647803
"7710",0.531640245482782
"7711",0.999469027916879
"7712",0.432451984956014
"7713",1.36238999955434
"7714",-0.168229691269266
"7715",-0.12789805771075
"7716",0.983214368380507
"7717",-0.712752829898416
"7718",-0.557024009949412
"7719",-2.07813117435864
"7720",-0.587497634855717
"7721",-2.07779389219597
"7722",0.00276586942165838
"7723",0.00169263519488793
"7724",-0.881135448811649
"7725",-0.314327689993576
"7726",1.48096656310167
"7727",-0.0212345441154461
"7728",0.181496935971911
"7729",-0.263372869286777
"7730",0.852407271769337
"7731",1.56402415238961
"7732",0.467505014258087
"7733",0.610075924572102
"7734",1.5882350597443
"7735",-0.604592187657802
"7736",0.58140647256025
"7737",-0.0875088283881012
"7738",0.31786467518642
"7739",1.49128430621697
"7740",1.53682795614973
"7741",-0.17452150871623
"7742",0.360989315561906
"7743",1.188777766335
"7744",0.0156100940736775
"7745",-0.0498702352303753
"7746",-0.868666526769148
"7747",0.490242259184499
"7748",-0.74196235588128
"7749",0.219085947873005
"7750",1.0512580657788
"7751",1.45214614935232
"7752",0.846246832972024
"7753",-1.19859473249954
"7754",-0.542822477594248
"7755",-1.88496231828821
"7756",0.00571191141168788
"7757",0.772018625936568
"7758",1.29810129453139
"7759",-1.28410229658189
"7760",-0.369289598152984
"7761",0.215259289794308
"7762",0.24501527673501
"7763",-0.876545993153142
"7764",1.03230316136131
"7765",-0.582683190836463
"7766",-0.537917219324639
"7767",0.15797860548486
"7768",-0.359931884540466
"7769",0.640341682371046
"7770",-1.30752958244787
"7771",-0.358371800115196
"7772",-1.84848914111121
"7773",0.958554302861659
"7774",-1.02526902810615
"7775",-0.474728454961243
"7776",1.84803895143107
"7777",1.8069154161285
"7778",0.613207422576244
"7779",-1.6465139126806
"7780",1.70451430043573
"7781",0.376465789897888
"7782",-0.515768856094824
"7783",2.04597900780252
"7784",-0.057735322564462
"7785",-0.358896223229091
"7786",0.207619315615637
"7787",-0.864616470318391
"7788",-1.09311844728284
"7789",1.77997529171009
"7790",0.143404242649152
"7791",0.748559696955687
"7792",0.331831697225621
"7793",0.168372171546732
"7794",1.22417300836632
"7795",-0.357749649532166
"7796",-1.61043206000136
"7797",-0.176682873556842
"7798",0.826659575425874
"7799",-1.62341440483487
"7800",-1.36329975625154
"7801",0.0516388929369447
"7802",0.211245577984912
"7803",0.821731639363171
"7804",0.754117625021839
"7805",0.55917936706951
"7806",-0.674504956289638
"7807",-1.09148947537386
"7808",1.4257024930007
"7809",-0.355935941067219
"7810",1.19743956396704
"7811",-0.305029899975655
"7812",0.476930048840381
"7813",0.723249947397477
"7814",0.976284115471918
"7815",0.50257431657969
"7816",-1.31168122903469
"7817",1.09426639492647
"7818",0.96815158865119
"7819",1.10185920878382
"7820",1.54687601356255
"7821",-1.99981838883538
"7822",1.2686646520628
"7823",0.88924966494969
"7824",-1.8157130223146
"7825",0.00552623149603792
"7826",0.0857021535269944
"7827",-0.603452272411737
"7828",-0.246700963594981
"7829",-1.48426438022891
"7830",-0.163786439957177
"7831",1.91656683039636
"7832",-0.0682624245058591
"7833",0.682887363079695
"7834",-0.854701451264323
"7835",-1.2298238707008
"7836",0.563238653945999
"7837",-1.7934409878071
"7838",-1.60105690872493
"7839",-0.212353743446242
"7840",-0.607729107700869
"7841",-0.64806837697412
"7842",0.239454308536709
"7843",1.11818017663167
"7844",0.257351676066962
"7845",1.56192007312674
"7846",0.906819945119028
"7847",0.155886825021177
"7848",1.00282246276895
"7849",0.0963267578270714
"7850",-1.36198890350311
"7851",-0.0591044814393324
"7852",-0.644270810389644
"7853",-2.25734207562981
"7854",1.55472244982408
"7855",-1.59230836784442
"7856",-0.412784055195664
"7857",-2.07264445654912
"7858",0.101943428530347
"7859",0.070159947546532
"7860",-0.310802823280885
"7861",-0.242660658313775
"7862",-0.783669864655334
"7863",1.16909739092954
"7864",-1.53160187739976
"7865",-1.35372347446504
"7866",0.0276522713273922
"7867",-1.3634858715476
"7868",2.45541472305295
"7869",-1.11392003486751
"7870",-2.08723796467597
"7871",1.11816879932339
"7872",-0.385985447729857
"7873",-0.697904777385794
"7874",0.309652461300796
"7875",-0.548361795958833
"7876",-1.12494294762972
"7877",1.17759943150262
"7878",0.751376438695862
"7879",0.492162356242381
"7880",-0.412335392529106
"7881",0.470284902644745
"7882",-0.468736470327478
"7883",0.33017615739091
"7884",0.341186964249812
"7885",-0.481292225305563
"7886",-0.734871103613542
"7887",0.61756930115733
"7888",0.0506669352960851
"7889",-0.793440700235682
"7890",1.53949898540261
"7891",-0.336136489050444
"7892",-0.238252439996487
"7893",0.938621837401894
"7894",0.715572222950608
"7895",0.688473342743377
"7896",-0.179100416856923
"7897",0.564515846480975
"7898",1.224591312993
"7899",1.96289269852849
"7900",1.13597197969511
"7901",-0.0298066930776607
"7902",2.02227977003985
"7903",-0.290763880426987
"7904",0.0911587385863927
"7905",-0.149411985888164
"7906",-0.708262060380489
"7907",-0.141361921874225
"7908",-0.435354199399243
"7909",0.993503746853047
"7910",-0.341105233842593
"7911",0.742870155907947
"7912",-0.559110063098976
"7913",-1.62356776530513
"7914",-0.0906100622945146
"7915",0.45268800684771
"7916",1.40531032238017
"7917",-1.24857407189571
"7918",0.866850122710701
"7919",-0.120778915801624
"7920",-1.69176619904266
"7921",-0.851726003148241
"7922",-0.0454980261323535
"7923",1.32625372102903
"7924",-0.945292927317425
"7925",0.651566464122012
"7926",-1.83830084843883
"7927",0.0650941705054357
"7928",1.37562957018217
"7929",1.04263848712102
"7930",-1.34367720200425
"7931",-0.0235031941638727
"7932",0.560940497315265
"7933",0.779541225692874
"7934",0.785310017592986
"7935",0.708033711083732
"7936",1.53736984134177
"7937",0.14204928175488
"7938",0.0788852904423472
"7939",1.13911002518532
"7940",0.339090548723944
"7941",0.064577545690295
"7942",0.538722105842907
"7943",-0.322813996341469
"7944",0.303869685950926
"7945",0.170000683706761
"7946",-1.25225869046873
"7947",0.790872012534
"7948",-0.522267114284674
"7949",0.397267315354793
"7950",-1.29242410826899
"7951",0.785642068807667
"7952",-0.502291970213754
"7953",0.899470597291577
"7954",-0.145879127953987
"7955",-1.08860497035239
"7956",-0.0972875029115241
"7957",0.670128005962549
"7958",0.216386888399579
"7959",1.07889760162352
"7960",-1.21537724261301
"7961",-0.0174987221334761
"7962",-0.617147334665393
"7963",-0.359861817170254
"7964",0.479160955413433
"7965",-0.0296218740109603
"7966",-0.921471627110915
"7967",-0.846022992895462
"7968",0.747446891524732
"7969",0.660557932676721
"7970",-1.5080931451404
"7971",-1.64759115745776
"7972",1.84973929834064
"7973",0.668077278663986
"7974",0.652064807836463
"7975",0.794556695063815
"7976",-0.825770912947457
"7977",0.390077715279117
"7978",-0.163011747960233
"7979",1.49219320007289
"7980",-0.970222119079824
"7981",1.07474820879498
"7982",-0.533322039343421
"7983",0.998120782493189
"7984",1.09360799266581
"7985",2.23477292739903
"7986",0.0498871351260837
"7987",0.99914767495009
"7988",1.20340095279589
"7989",-0.943625115063175
"7990",-0.691974451885078
"7991",0.823967138899354
"7992",-0.946711192986678
"7993",-0.833769960365541
"7994",0.451711575855125
"7995",0.587028272510955
"7996",-0.251783318250856
"7997",-0.395750822599536
"7998",0.572840410022789
"7999",0.51448684811503
"8000",-0.310250434571743
"8001",1.27081684428343
"8002",0.264331581730553
"8003",0.601795137218954
"8004",-0.0276356182434313
"8005",-0.451372678420177
"8006",1.18996712643811
"8007",1.44917446093112
"8008",1.08657408316084
"8009",1.01024595171887
"8010",1.62066189263231
"8011",-0.281053416511491
"8012",1.22229218224728
"8013",-0.631706321784957
"8014",0.273042519161483
"8015",-0.156641370379583
"8016",0.923618659848531
"8017",-0.0067327665534891
"8018",1.00020216893604
"8019",-0.530208708274412
"8020",-0.014818219969519
"8021",-0.685411123990408
"8022",-0.635267231999754
"8023",0.117697904647182
"8024",-2.10258858048684
"8025",1.14233012696473
"8026",-1.12628947615725
"8027",-0.920521350979383
"8028",-1.00912864957567
"8029",1.41155672672359
"8030",0.408812682404286
"8031",-0.555715930688806
"8032",-0.447086056396909
"8033",1.349234388878
"8034",0.137750673099286
"8035",-0.951996547526279
"8036",1.15383207515171
"8037",-0.136952378978905
"8038",-1.41693521409303
"8039",0.470494789931605
"8040",-1.48176985961333
"8041",0.0693744505219935
"8042",-1.79727703378837
"8043",1.35555334988003
"8044",-1.02931837305165
"8045",-0.666517175097024
"8046",-1.57826946049151
"8047",-1.27065044699162
"8048",-0.640242330122258
"8049",-2.27991868774712
"8050",-0.412884966542455
"8051",0.0981491019956649
"8052",1.19612353379922
"8053",-0.758304040997292
"8054",1.51629856460406
"8055",0.221109121340089
"8056",-0.327453471432923
"8057",1.14524033034259
"8058",0.299708633627991
"8059",1.5032155048842
"8060",0.516184076798301
"8061",-1.01447829706007
"8062",-0.127023777391166
"8063",-0.225472603742648
"8064",0.44906010013648
"8065",2.15276179799536
"8066",2.04835402691101
"8067",0.016468118880225
"8068",0.317758975698482
"8069",0.106528452717256
"8070",-0.66004238197705
"8071",1.27590182749265
"8072",-1.46013811123719
"8073",-0.206527710691303
"8074",0.624223123046142
"8075",0.19264723344889
"8076",-1.28648690993255
"8077",0.937453454531439
"8078",1.5607479766488
"8079",-1.78172697100159
"8080",0.333979884855803
"8081",0.994992116658908
"8082",-1.12449759505243
"8083",-2.02133459901521
"8084",-1.15305335037757
"8085",-1.51217840121131
"8086",0.548288488975583
"8087",1.84345880889981
"8088",-1.42904981341954
"8089",0.436964121246723
"8090",0.1918763891783
"8091",-0.0469813351704202
"8092",-0.459791934664088
"8093",-1.54862551467671
"8094",-0.349988746735053
"8095",-1.93144036711696
"8096",-1.6058454396017
"8097",1.0754423034397
"8098",0.994889606755062
"8099",0.623250947777525
"8100",-0.290062148481588
"8101",1.36364566747832
"8102",-2.14226811686906
"8103",1.33069484146642
"8104",0.525117882342663
"8105",-1.22511388118575
"8106",1.15298787033274
"8107",-0.169306891394296
"8108",0.126876208983893
"8109",0.164524416080911
"8110",-0.494826357033357
"8111",-1.9363101398891
"8112",-1.99366118691863
"8113",0.576081652215916
"8114",0.791735347058972
"8115",-0.615527707868526
"8116",0.0339352555692594
"8117",1.11765780109025
"8118",1.09940497902909
"8119",-1.22760861904664
"8120",1.35689906622286
"8121",0.338057808240018
"8122",0.043894737460117
"8123",0.660989421916059
"8124",-1.05104760615022
"8125",1.53508302956046
"8126",2.38104811160195
"8127",-0.804691435387908
"8128",-0.377152469568439
"8129",-1.22362665808216
"8130",-0.145242260875201
"8131",-0.388530769064354
"8132",0.562570139995122
"8133",-0.0823256407960363
"8134",-0.116319447453154
"8135",1.12409155779545
"8136",2.00375695313554
"8137",0.958621836051731
"8138",1.15442209271654
"8139",-0.525407941696987
"8140",0.724239846587237
"8141",-0.881317318594635
"8142",-0.984624006838216
"8143",0.2764185012811
"8144",0.0508123476222058
"8145",2.14104135165226
"8146",0.601574947828654
"8147",0.602710844025922
"8148",0.112445516935072
"8149",-0.458926064238896
"8150",-1.2446782874594
"8151",0.286911614788267
"8152",-1.0182504289438
"8153",-0.2189957863756
"8154",0.441469010568891
"8155",0.39145187579586
"8156",-0.322700218240594
"8157",-0.531406571813391
"8158",1.73809446990158
"8159",0.587063704290402
"8160",-0.270655174743071
"8161",-0.579623517412379
"8162",0.412894760279136
"8163",2.66707242473048
"8164",0.0281773349883198
"8165",-0.910471862039675
"8166",-0.842962789043061
"8167",0.50103387275346
"8168",1.02961518084374
"8169",-0.46812109803763
"8170",0.562347156597795
"8171",-0.555447561674851
"8172",-0.236121127827505
"8173",0.911823460401955
"8174",-0.905149682716308
"8175",0.794845251789684
"8176",-1.24035837361483
"8177",-0.762481421199841
"8178",-0.525188592117248
"8179",-0.457802312451008
"8180",-0.297557093020434
"8181",-0.983381178379925
"8182",-0.303705687321528
"8183",-1.33043894741868
"8184",0.543007351525276
"8185",0.729284578369506
"8186",0.792536268475809
"8187",-1.66143662055674
"8188",-0.536670426501223
"8189",-0.446955317009091
"8190",-0.545322892223443
"8191",-0.317695397734395
"8192",-0.628590204024453
"8193",-0.3227790414913
"8194",2.16558432814934
"8195",-1.20853346570797
"8196",-1.06839501389294
"8197",-0.336583491222275
"8198",0.584360868428549
"8199",0.550796055303913
"8200",1.35223682035287
"8201",-0.190696185436176
"8202",-0.131396361497341
"8203",-2.01454217499717
"8204",-0.402039825090071
"8205",1.13767911835011
"8206",0.326289786712572
"8207",1.03829100198793
"8208",-2.10087827474875
"8209",0.333017462834634
"8210",1.88481212546533
"8211",0.723293577061896
"8212",-0.0508625196404423
"8213",2.31871420274694
"8214",-1.95335928967886
"8215",-0.713720510669199
"8216",-0.0948733337208549
"8217",-0.103820250017703
"8218",0.42218015299114
"8219",0.878829613641317
"8220",0.851647236716998
"8221",0.296736506201606
"8222",0.941708116077036
"8223",1.64890533206037
"8224",-1.25423406533987
"8225",1.38276911903304
"8226",-0.363082330982483
"8227",-0.084061730736879
"8228",0.911355361674253
"8229",0.298875259902237
"8230",-1.31983319074209
"8231",-1.20953016056646
"8232",1.8318343821949
"8233",0.851457797769819
"8234",-0.398741807134387
"8235",0.63856644038288
"8236",-0.0626120040144725
"8237",0.439255314595886
"8238",-1.73475068145583
"8239",-0.669779517182939
"8240",-1.82478750198115
"8241",-1.30633512867389
"8242",1.32194261801795
"8243",-2.55966279645536
"8244",0.216090155506316
"8245",0.638793652042523
"8246",-0.436870242471876
"8247",-1.61278378724147
"8248",1.49707915167801
"8249",0.587956363764451
"8250",1.14513353132972
"8251",0.040084280887082
"8252",0.467641826789632
"8253",-3.05551837697566
"8254",0.0351535776485749
"8255",0.797413422315054
"8256",-0.224137814339758
"8257",-0.685445739935229
"8258",2.5509067580038
"8259",1.87596145469325
"8260",0.618617614409148
"8261",0.0613332441595482
"8262",0.9951084709335
"8263",0.296216164330341
"8264",-1.3274156195754
"8265",0.208701332938881
"8266",-1.20703237816261
"8267",-0.598054557414804
"8268",0.811350399240027
"8269",0.19449193606205
"8270",0.93288527697918
"8271",-0.137217404502188
"8272",0.0535461879174488
"8273",-0.0591277281183193
"8274",0.397700069074625
"8275",1.78606619744935
"8276",-0.606103425548086
"8277",0.0268500395085594
"8278",1.10479475120389
"8279",-0.601599958790378
"8280",-0.262783452671637
"8281",0.129545849292941
"8282",0.217842937413065
"8283",1.87016239095644
"8284",-1.14095997907496
"8285",-0.445940896692504
"8286",-0.0325412302119583
"8287",0.82342970124601
"8288",0.435220812245868
"8289",0.837465663158951
"8290",0.0338697329316284
"8291",0.117272323687606
"8292",1.7920904018288
"8293",-0.453279231898324
"8294",-0.617509749349659
"8295",0.931294474674305
"8296",1.23148757857594
"8297",1.36805312691191
"8298",0.688637067167597
"8299",0.705016807406201
"8300",0.515939114941847
"8301",-0.514015827736296
"8302",1.47639077452349
"8303",1.15817929782117
"8304",0.969917773635237
"8305",1.74759183997134
"8306",0.446620489726564
"8307",0.591996111763318
"8308",-1.42519510652376
"8309",-0.252034051719925
"8310",-0.566386237871115
"8311",-1.75948162614051
"8312",0.633657291949337
"8313",-1.17893230966351
"8314",0.989260165016626
"8315",0.34653117583523
"8316",-0.529050875377546
"8317",0.565868240681651
"8318",-0.595522022970645
"8319",-0.00272240652588588
"8320",-0.255772010182256
"8321",0.120856250815612
"8322",1.15223027973319
"8323",1.06113271191314
"8324",0.927510143851409
"8325",0.231958960764769
"8326",1.04911211413396
"8327",0.731363188195933
"8328",0.337609511696685
"8329",0.156096796714024
"8330",-0.139956255611361
"8331",0.499978859606467
"8332",-0.619307736312598
"8333",-1.38339873170816
"8334",-0.0718946693028113
"8335",1.28425134194129
"8336",0.865349200424807
"8337",-1.63063422911863
"8338",1.61874298176803
"8339",1.41104641103911
"8340",-1.82537153429143
"8341",1.71482497221084
"8342",1.46951784393183
"8343",0.460061119749403
"8344",-0.910020399622527
"8345",-0.892840267060048
"8346",-1.66236459966157
"8347",1.0647520796691
"8348",-0.776064995416331
"8349",0.169740938707295
"8350",1.00446283663023
"8351",-1.02377516327119
"8352",0.888406075978836
"8353",0.708282564328243
"8354",-0.333989708968533
"8355",-0.707360346996993
"8356",1.0118260432639
"8357",-1.18217399343183
"8358",-0.402161568013661
"8359",-1.21954169625496
"8360",-0.765536100493802
"8361",0.859493029961528
"8362",0.17053551998022
"8363",1.09126898725516
"8364",-0.244787811666548
"8365",-0.68117045668632
"8366",-0.925265022517264
"8367",-0.437042873151357
"8368",-0.528710811140641
"8369",0.719653135742817
"8370",1.32721516303149
"8371",1.418258614001
"8372",0.808153905633411
"8373",-0.677032944477191
"8374",0.130975395589046
"8375",-0.96242655289803
"8376",2.19749596333855
"8377",-0.202773164499512
"8378",0.250109863458003
"8379",-1.70024685519289
"8380",-0.486464950286798
"8381",1.01193318284022
"8382",1.00383157583354
"8383",0.444431075860366
"8384",-0.000879008761612537
"8385",-1.51630231303473
"8386",-0.0795457272028961
"8387",-1.52289976037727
"8388",0.312427479296453
"8389",-0.756182189289972
"8390",-0.800272139011115
"8391",0.487331282349429
"8392",-2.78869159969312
"8393",-1.47850583334798
"8394",0.863879106891657
"8395",0.392200252741636
"8396",1.28726098512627
"8397",-0.379499925706339
"8398",-1.07620902095652
"8399",-0.713334296612763
"8400",1.12101004383276
"8401",0.475979395512254
"8402",1.50850007149374
"8403",1.71681691039299
"8404",-0.128454054160024
"8405",2.16105724351016
"8406",0.223880061769401
"8407",-0.87842488515355
"8408",-0.7902958187294
"8409",0.155398701483093
"8410",-2.01146623825192
"8411",1.13284096157402
"8412",0.42343605958136
"8413",-0.658813358212977
"8414",0.579884131583912
"8415",-0.638511926813136
"8416",-0.628282819068621
"8417",0.275301581784771
"8418",0.507701490285525
"8419",0.26707017154767
"8420",1.07377948200186
"8421",-1.17065627065927
"8422",-0.552815278083243
"8423",-0.616752674121038
"8424",1.16197618305156
"8425",0.181374628919417
"8426",-0.224720626313866
"8427",-0.533067796950995
"8428",-0.439682767652835
"8429",-1.19020388309316
"8430",0.346675808489528
"8431",-0.672206141635996
"8432",2.2304082793207
"8433",1.47610282295644
"8434",0.229266959115388
"8435",-1.77538426829977
"8436",-0.415383554343101
"8437",-1.4154478322023
"8438",-0.0118570483581791
"8439",0.402634894357558
"8440",0.0512294733306223
"8441",1.71156540579298
"8442",-1.1947246966333
"8443",0.129570110741817
"8444",0.14713337964919
"8445",-0.708071652716662
"8446",-0.678809061193521
"8447",0.642684145456142
"8448",-1.31956482042695
"8449",0.595011931228372
"8450",-0.45823690760283
"8451",-0.255367876266269
"8452",1.6175161416427
"8453",-0.662613438202106
"8454",0.647778673967411
"8455",1.36394884335683
"8456",-1.13540147838096
"8457",-1.54959961644928
"8458",-0.186245812470862
"8459",-0.70486668056054
"8460",0.445242176058354
"8461",-0.682585841403281
"8462",0.450264015451495
"8463",0.22497073280845
"8464",0.712581649976491
"8465",0.432757487258582
"8466",-0.0307692165563726
"8467",-1.69201238921354
"8468",0.00646390741782341
"8469",1.34296296920117
"8470",0.00189171443069519
"8471",-0.126335415235547
"8472",-0.759475802483275
"8473",1.17011124850333
"8474",1.26016830579143
"8475",0.858640943031088
"8476",1.47131346511236
"8477",1.15478256841144
"8478",0.433418440324434
"8479",0.333385470085468
"8480",1.11724473627981
"8481",-0.927604016953489
"8482",0.102764348214004
"8483",0.80478555627512
"8484",-0.933159047416272
"8485",-0.189437028194596
"8486",0.372794715654715
"8487",-0.812521207442876
"8488",-0.195979121555968
"8489",0.252677658698761
"8490",-0.485715831781655
"8491",-0.300131159496305
"8492",0.732156817954233
"8493",-0.648061227140453
"8494",0.0292816415386482
"8495",0.440459489973428
"8496",-0.469330629398562
"8497",1.49364161091504
"8498",0.902417869576564
"8499",-0.419455956831492
"8500",-0.475152261204575
"8501",1.19052485129699
"8502",-0.403754706840229
"8503",-0.67718447914632
"8504",1.58987030099566
"8505",1.26923059804542
"8506",-0.691851758404139
"8507",0.60469795938144
"8508",-0.72483453448993
"8509",-0.52951893501989
"8510",1.36898515289288
"8511",-1.65598191777598
"8512",0.6338714782907
"8513",0.382709549576525
"8514",0.0715072992973618
"8515",-0.880400145498768
"8516",2.90260155483278
"8517",-0.64273842522662
"8518",1.24594489071044
"8519",-0.350985673879678
"8520",-0.595946953088453
"8521",0.148167516768352
"8522",-0.0197038336186253
"8523",1.34002000043087
